passenger_id,boarding_platform,left_behind_times,boarded_train_id,arrival_time_at_platform,seq_at_queue_when_board
123575,214_2_0,0,2_0_4,21630,0
126089,214_2_0,0,2_0_4,21630,1
125917,214_2_0,0,2_0_4,21630,2
174438,321_3_1,0,3_1_6,21630,0
140973,219_2_1,0,2_1_9,21660,0
136457,219_2_1,0,2_1_9,21660,1
84882,202_2_0,0,2_0_9,21660,0
83503,202_2_0,0,2_0_9,21660,1
94948,206_2_0,0,2_0_7,21660,0
95310,206_2_0,0,2_0_7,21660,1
94047,206_2_0,0,2_0_7,21660,2
99967,206_2_0,0,2_0_7,21660,3
183978,329_3_1,0,3_1_9,21660,0
181971,329_3_1,0,3_1_9,21660,1
182902,329_3_1,0,3_1_9,21660,2
233183,925_4_0,0,4_0_3,21660,0
106623,208_2_1,0,2_1_5,21660,0
52926,116_3_0,0,3_0_5,21660,0
71149,125_1_1,0,1_1_9,21660,0
240095,926_4_1,0,4_1_7,21660,0
235950,926_4_1,0,4_1_7,21660,1
239365,926_4_1,0,4_1_7,21660,2
238775,926_4_1,0,4_1_7,21660,3
235185,926_4_1,0,4_1_7,21660,4
240679,926_4_1,0,4_1_7,21660,5
34192,111_1_1,0,1_1_4,21690,0
37053,111_1_1,0,1_1_4,21690,1
38941,111_1_1,0,1_1_4,21690,2
159844,310_3_0,0,3_0_6,21690,0
156883,310_3_0,0,3_0_6,21690,1
158220,310_3_0,0,3_0_6,21690,2
160447,310_3_0,0,3_0_6,21690,3
161559,316_3_0,0,3_0_4,21690,0
162138,316_3_0,0,3_0_4,21690,1
163064,316_3_0,0,3_0_4,21690,2
164670,316_3_0,0,3_0_4,21690,3
223426,922_4_0,0,4_0_4,21720,0
224525,922_4_0,0,4_0_4,21720,1
221705,922_4_0,0,4_0_4,21720,2
222826,922_4_0,0,4_0_4,21720,3
148623,305_3_1,0,3_1_1,21720,0
21513,108_1_1,0,1_1_3,21720,0
24119,108_1_1,0,1_1_3,21720,1
24655,108_1_1,0,1_1_3,21720,2
24479,108_1_1,0,1_1_3,21720,3
25210,108_1_1,0,1_1_3,21720,4
26508,108_1_1,0,1_1_3,21720,5
23165,108_1_1,0,1_1_3,21720,6
204541,918_4_1,0,4_1_5,21720,0
204542,918_4_1,0,4_1_5,21720,1
206366,918_4_1,0,4_1_5,21720,2
202717,918_4_1,0,4_1_5,21720,3
206740,918_4_1,0,4_1_5,21720,4
205823,918_4_1,0,4_1_5,21720,5
205824,918_4_1,0,4_1_5,21720,6
204023,918_4_1,0,4_1_5,21720,7
10813,103_1_1,0,1_1_1,21720,0
7724,103_1_1,0,1_1_1,21720,1
11012,103_1_1,0,1_1_1,21720,2
8346,103_1_1,0,1_1_1,21720,3
18172,105_1_1,0,1_1_2,21750,0
17983,105_1_1,0,1_1_2,21750,1
15530,105_1_1,0,1_1_2,21750,2
14998,105_1_1,0,1_1_2,21750,3
111997,210_2_1,0,2_1_6,21750,0
109217,210_2_1,0,2_1_6,21750,1
108325,210_2_1,0,2_1_6,21750,2
113505,210_2_1,0,2_1_6,21750,3
110344,210_2_1,0,2_1_6,21750,4
113122,210_2_1,0,2_1_6,21750,5
111035,210_2_1,0,2_1_6,21750,6
131573,216_2_1,0,2_1_8,21750,0
129153,216_2_1,0,2_1_8,21750,1
131757,216_2_1,0,2_1_8,21750,2
132485,216_2_1,0,2_1_8,21750,3
132109,216_2_1,0,2_1_8,21750,4
132860,216_2_1,0,2_1_8,21750,5
128214,216_2_1,0,2_1_8,21750,6
132656,216_2_1,0,2_1_8,21750,7
130629,216_2_1,0,2_1_8,21750,8
101888,208_3_1,0,3_1_2,21750,0
106803,208_3_1,0,3_1_2,21750,1
